country,year,barley,cassava,cotton,groundnut,maize,millet,oilpalm,potato,rapeseed,rice,rye,sorghum,soybean,sugarbeet,sugarcane,sunflower,wheat
Afghanistan,1999,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2000,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2001,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2002,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2003,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2004,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2005,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2006,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2007,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2008,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2009,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2010,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2011,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2012,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2013,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2014,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2015,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2016,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2017,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Afghanistan,2018,3.29,0.0,3.36,4.71,10.4,1.98,0.0,45.81,1.56,9.36,3.49,4.45,2.71,78.01,0.0,1.85,4.0
Albania,1961,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1962,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1963,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1964,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1965,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1966,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1967,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1968,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1969,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1970,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1971,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1972,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1973,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1974,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1975,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1976,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1977,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1978,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1979,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1980,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1981,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1982,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1983,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1984,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1985,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1986,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1987,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1988,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1989,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1990,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1991,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1992,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1993,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1994,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1995,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1996,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1997,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1998,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,1999,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2000,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2001,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2002,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2003,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2004,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2005,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2006,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2007,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2008,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2009,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2010,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2011,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2012,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2013,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2014,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2015,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2016,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2017,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Albania,2018,6.15,0.0,4.44,0.0,8.64,0.0,0.0,33.66,2.57,6.86,5.99,0.0,2.55,70.12,0.0,2.09,5.68
Algeria,1961,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1962,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1963,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1964,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1965,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1966,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1967,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1968,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1969,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1970,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1971,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1972,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1973,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1974,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1975,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1976,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1977,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1978,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1979,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1980,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1981,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1982,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1983,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1984,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1985,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1986,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1987,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1988,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1989,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1990,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1991,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1992,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1993,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1994,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1995,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1996,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1997,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1998,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,1999,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2000,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2001,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2002,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2003,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2004,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2005,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2006,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2007,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2008,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2009,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2010,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2011,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2012,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2013,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2014,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2015,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2016,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2017,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Algeria,2018,2.86,0.0,3.84,4.55,11.81,0.0,0.0,31.6,2.32,9.36,0.0,4.86,0.0,67.47,0.0,1.87,4.29
Angola,1961,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1962,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1963,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1964,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1965,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1966,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
Angola,1967,0.0,16.58,3.09,2.87,5.71,1.75,19.26,24.03,0.0,6.26,0.0,2.36,2.87,0.0,96.38,1.57,4.2
